session_id,pred_label,suspicious_score,tool,src_ip,rule_reasons,true_label
2486e133-8432-58ab-8b0e-8e11bfb11e58,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
43b63d53-2ca4-5828-819e-5b34bf1fbcb8,benign,0.3478016534034999,masscan,104.152.52.230,[],
e5a1de79-2f6d-5440-8e97-a97cba0f3463,benign,0.325605171412559,zgrab,107.170.225.15,['tool_fingerprint:automation'],
1affe9e3-06c3-54d8-a59c-f3c2d1745794,benign,0.325605171412559,zgrab,198.199.103.75,['tool_fingerprint:automation'],
1d8ccd51-d5ab-5bb4-a857-206ec9cfd3cf,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ef1863d0-dd8f-5a92-9558-d4ef825fce2c,benign,0.012283003110178837,browser/unknown,45.128.232.62,[],
8f5104a7-2af8-597c-aaac-1caf4d19d487,benign,0.325605171412559,zgrab,198.199.112.4,['tool_fingerprint:automation'],
cbbd51f6-2951-527a-8c5e-ab2e506a45d1,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
78af64a9-9dc0-506f-815e-d7fec62fe304,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
5b73dd16-46c2-5e94-9773-2f12a1a60ddc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
fa0fde08-5d46-53ff-b90a-31e70ce24c63,benign,0.325605171412559,zgrab,192.241.228.39,['tool_fingerprint:automation'],
22517d41-1e79-578c-b955-91beb9ef5a7c,benign,0.325605171412559,zgrab,69.164.217.74,['tool_fingerprint:automation'],
60221f55-1844-587a-a307-b64d2db2cc84,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
1e0da2be-e415-5cae-a24a-a9038c1c00e0,benign,0.012283003110178837,browser/unknown,78.189.170.28,[],
0ba2570d-33e5-57f1-98a3-7349c35664b2,benign,0.012283003110178837,browser/unknown,141.98.6.137,[],
afcdd958-a73f-5930-8a16-9adad3a11983,benign,0.012283003110178837,browser/unknown,92.118.39.40,[],
f1e933ef-8598-50ec-9a5e-6296c05cf18b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b8d9c940-117a-5f4b-8f3f-0cfaf9ea2ba1,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
674debba-994a-5960-9465-373309650417,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
bb6b6440-3d18-5b7d-8f3b-0e0fd20e29bd,benign,0.012283003110178837,browser/unknown,5.188.210.227,[],
11b7f15b-71d2-591c-bc85-649d9bb7a191,benign,0.325605171412559,zgrab,198.199.113.92,['tool_fingerprint:automation'],
14eb02ab-9845-5088-b696-7ad6c7b0f926,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
e6cf7b25-1632-5b09-a9e2-2d796604c7bf,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
848425e8-5766-5a91-a5c6-685f1b343d82,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
edaae6f9-6f62-573d-b451-8f36d4b2d2fa,benign,0.012283003110178837,browser/unknown,5.42.87.157,[],
a2375f7d-09c8-5106-befc-32b0710d3f02,benign,0.325605171412559,zgrab,162.243.141.38,['tool_fingerprint:automation'],
66a3bd91-3776-524a-aac1-5d0ec0c07914,benign,0.0762661292873576,browser/unknown,193.35.18.61,[],
beb79f2a-f36e-5ef2-9d09-6b531c8406f5,benign,0.3525907817382407,browser/unknown,175.178.113.42,['behavior:many_ports'],
3594c147-19d8-5bdd-97a7-986f07a574d7,benign,0.325605171412559,zgrab,192.241.210.65,['tool_fingerprint:automation'],
a307e972-cf21-5895-b5dd-d2963b445a5d,benign,0.012283003110178837,browser/unknown,193.35.18.234,[],
9ca643f4-6f47-571e-ab17-52396c02d20b,benign,0.0762661292873576,browser/unknown,207.167.66.222,[],
394502d6-e08b-56fb-8710-9eee9abfdf96,benign,0.325605171412559,zgrab,192.241.218.16,['tool_fingerprint:automation'],
267b5cea-0421-560f-b7f5-6599357554f9,benign,0.14748916826773126,browser/unknown,179.43.177.244,[],
f05367d0-dd41-58c8-b2a0-57b96a19c1a5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
531cf93b-e384-53b1-9b51-c6e998869f5c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
09e0a3a0-cce1-5ed3-b3e5-5ae1a820b53e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
5d3643b0-7a94-5887-9879-d68eb077df90,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
137a5935-334a-5792-b767-4fc97157822a,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b9ba1313-b5f4-5c12-8cbc-420ab5410a2f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
26e6d1b0-ee15-507a-950e-b7499a257b93,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
cfa71f19-c473-565e-ab1c-80686843d8ce,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c22bf487-156c-5fc5-bac7-fb70f03537e5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
4c58a209-de9e-580d-a251-ceba3d8ff481,benign,0.0762661292873576,browser/unknown,106.75.133.98,[],
cd2ee261-2526-5f34-94ec-1a9581641fa7,benign,0.012283003110178837,browser/unknown,144.255.31.245,[],
f1a44230-ec32-5a79-8a7a-56eafebd3175,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
9aa62531-a542-5ceb-9452-8eccadee1d7c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2fce72cd-8616-508e-9ad6-6f3ceee0b2d9,benign,0.012283003110178837,browser/unknown,193.142.146.214,[],
254f6dc2-f499-5da8-82bd-5e500df2e7b2,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b527e6a7-8a67-5cc5-a928-2f9fe3c2abb8,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
d4410532-2e30-5c2f-b76e-5515843b567c,benign,0.012283003110178837,browser/unknown,18.170.53.232,[],
83bd2090-d9ff-593b-b61d-fd4d06b94b81,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
45e08b6d-5b8c-5073-8b79-d1413039fd71,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
e6bf97cc-cd6c-5021-a4e7-ef4be7dbccff,benign,0.012283003110178837,browser/unknown,141.136.149.212,[],
1cb4f46b-207d-556a-b3b2-05dad6e8d7ad,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
5ecd94cd-6c97-5a23-8e1c-b9dbc149a330,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
512a4e7f-67b3-5403-aa21-e2b33a0c5804,benign,0.325605171412559,zgrab,192.241.227.28,['tool_fingerprint:automation'],
1e6dbc8c-7f95-5401-9b74-fd94293e533b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ca808162-10a0-5748-8bf4-9951013758b6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
37b197dc-f575-5b60-90e9-0b70c6a0851a,benign,0.012283003110178837,browser/unknown,179.43.191.194,[],
95de7247-5200-58dd-8d92-6deca12c1693,benign,0.012283003110178837,browser/unknown,35.216.227.140,[],
05f179a1-a287-5c27-9d52-5e3b3f01e3c6,benign,0.012283003110178837,browser/unknown,119.60.105.21,[],
1b128dcf-29d3-5ebf-81d4-a97d80f6a1e1,benign,0.325605171412559,zgrab,103.110.33.235,['tool_fingerprint:automation'],
843845e5-b49c-5858-b49d-3ced625b1817,benign,0.012283003110178837,browser/unknown,45.142.182.85,[],
8fdd7b45-4013-5c09-86ce-62d4d4d98689,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
29e216fe-0302-5db3-9eea-a63cac8a9284,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
61608b82-0779-53e6-8c0a-0b20fde99838,benign,0.325605171412559,zgrab,8.208.82.147,['tool_fingerprint:automation'],
633c377e-235f-53bd-9e86-8c908dde3767,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
961bbc0b-a970-510e-bb5b-810073be6b34,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2afe8e9a-fd7a-54e6-a5bd-c9535f9cd0de,benign,0.3478016534034999,masscan,104.152.52.142,[],
cb8955bd-d0bd-59e3-bb98-ec800c25de40,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
9e9108ab-e91c-5131-82a7-117addca15e5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8942c901-bb14-5145-b0b6-f051aefdee11,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
1eadd460-df46-536f-991c-aed738b73bfe,benign,0.3478016534034999,masscan,94.102.51.9,[],
b7131c2d-85ea-5408-aafb-8f6f6f809201,benign,0.012283003110178837,browser/unknown,52.77.253.5,[],
de2f4b77-863f-55bc-a613-9f42e7646c71,benign,0.325605171412559,zgrab,162.243.133.48,['tool_fingerprint:automation'],
2e25437f-f2fa-504c-bf89-257539961e5a,benign,0.012283003110178837,browser/unknown,85.231.67.44,[],
0197a933-a187-5be9-999a-d89332859d29,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8a4a3d9a-95ab-529e-920c-97d44a193957,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
85b1b285-3f39-5aa0-8e45-a140d85eb692,benign,0.012283003110178837,browser/unknown,51.254.59.113,[],
a6642780-832b-5a22-998e-0ae2b89c08c5,benign,0.325605171412559,zgrab,192.241.225.73,['tool_fingerprint:automation'],
c745e945-976a-5711-a062-8a379b0c40ea,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
6d633ded-a683-5c43-823c-4b5324bd0b4b,benign,0.3478016534034999,masscan,94.102.51.9,[],
56a46f71-263d-5fb6-8d64-1e92eb669f86,benign,0.3478016534034999,masscan,104.152.52.154,[],
63ecf104-7471-54d4-8355-39b12fe35635,benign,0.012283003110178837,browser/unknown,92.118.39.29,[],
aea35fbe-fbf6-5bb2-82a7-2d90b6ea8848,benign,0.012283003110178837,browser/unknown,117.14.148.229,[],
0f038c99-eb72-5f3c-b6d4-bd167eb1e22d,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
25af574d-fcc3-5d25-8367-8a86ce87c7e9,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
50b0efa3-4591-58d8-8181-f8c85319f80f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8b7e050c-ab80-5de8-a004-eea8f24cd908,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3567c1fe-bf95-5047-9cc3-f603bab17412,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
e7b6d987-782c-58ec-8f99-4acaaeb270bd,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ace85291-3413-52ab-ac17-9d5201eae48c,benign,0.3873696167607597,zgrab,164.92.117.229,['tool_fingerprint:automation'],
973cc15b-a455-52fb-997b-3c0151257324,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
f910c939-436f-5139-8950-e91a4fe91e0c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
881fef92-09b3-555c-8c6d-d62db1e55f23,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
a2596adc-39f9-5e04-be46-c7a48436123c,benign,0.012283003110178837,browser/unknown,179.43.177.244,[],
c0fc285e-e37c-5549-84e3-ebfd1223c525,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
bc68150b-0c5f-5e2c-a3aa-446ead22274a,benign,0.012283003110178837,browser/unknown,91.224.92.16,[],
e799ef62-3a0d-535b-bfcd-8e227361624d,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
4a870999-2058-573f-87a6-153ce75335a6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
028fab3d-8ed4-5c2c-aeea-1e01057382c4,benign,0.325605171412559,zgrab,192.241.200.80,['tool_fingerprint:automation'],
88306db7-667f-55dd-aa4d-9dfc064be1c7,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
f4de0eb8-6619-5f6f-94c7-6bf6bd060031,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
cf228661-a408-5652-8e05-5cead4dadbea,benign,0.325605171412559,zgrab,45.79.168.172,['tool_fingerprint:automation'],
2347e85e-cef6-564e-9f50-2e5897c86da0,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
178da87a-259d-5861-bf54-4dfd89bf4074,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3455ec2a-21e4-5007-8f9e-4c0dbec14127,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
1e6295f7-02b0-5f7f-ae30-ddaa6b538697,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c45305bc-b012-51d3-85d1-5cdefa086ddc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b2942178-607e-5816-a0a5-1874cb6ced7b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
d58929cd-27f3-57f3-bca0-618e85c50637,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2f48a454-5045-52c6-8ac9-c269b149d2cc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c517e191-e476-5ae7-b043-08cbf8bea42e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2a6f9c4d-0e18-504b-972e-2d29c43116c6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
485e4d29-9767-5cc2-98d7-3ce61f9d8f7a,benign,0.012283003110178837,browser/unknown,152.32.162.95,[],
b328cb73-5343-5936-a0fb-0025b8997e7f,benign,0.012283003110178837,browser/unknown,65.18.221.114,[],
c2193cec-2e7f-5ede-b751-576610fa79a3,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
1a829a71-1c10-55f9-8f7e-951951ae592f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
630bca38-b743-5df4-bd71-7792fb3e5641,benign,0.012283003110178837,browser/unknown,79.0.42.21,[],
7b29cdad-c43a-502d-9beb-c34ada32ba5f,benign,0.10398758348627091,browser/unknown,120.29.225.106,[],
b63d9bd2-09e0-55c7-bffb-4d4e62dbf972,benign,0.325605171412559,zgrab,2.57.122.161,['tool_fingerprint:automation'],
a3ec78ad-42f0-5442-9b72-7affbc8164c3,benign,0.325605171412559,zgrab,162.243.128.23,['tool_fingerprint:automation'],
c7a08012-5f02-577d-a910-429aef132c67,benign,0.325605171412559,zgrab,192.241.220.15,['tool_fingerprint:automation'],
ea5be5b2-75dd-57e4-bff9-0f23efe6f606,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3ac8e3ca-7333-5cfd-b6db-2da34919c7dc,benign,0.325605171412559,zgrab,43.205.141.6,['tool_fingerprint:automation'],
dbb4b7ef-d9ff-577f-8639-10276df21277,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b57f8d81-f7bb-56a9-b5e0-8244e0934f80,benign,0.012283003110178837,browser/unknown,60.217.75.70,[],
cd32c0b4-7a79-5a3e-998f-df326b55f453,benign,0.012283003110178837,browser/unknown,193.42.32.124,[],
127a6723-eaa3-52d3-975c-3b30ef452fc0,benign,0.012283003110178837,browser/unknown,5.188.210.227,[],
92dd7426-29fc-5b38-85dd-9fd1bf9340e2,benign,0.325605171412559,zgrab,107.170.238.10,['tool_fingerprint:automation'],
2d8044ea-5819-5367-9c69-3f35f9b8acf1,benign,0.012283003110178837,browser/unknown,154.89.5.222,[],
04c0e63e-ffd4-584d-8df7-cb347aa6c4e1,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ff56cf05-17f3-5175-b09b-a47bb5c9af94,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
815c60cc-b78a-5f85-a62d-d04b191fe916,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
61bc1812-5932-568e-b4b4-af480da75cbc,benign,0.012283003110178837,browser/unknown,91.92.243.232,[],
4d031cc0-324a-5b84-b181-bd1ac9e28a0c,benign,0.012283003110178837,browser/unknown,118.126.124.10,[],
976097fa-db7d-5b8f-92c0-2ecb9d4dc2f8,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b4426ff0-f629-5ac8-be0d-33589e40e069,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
73308a1f-52ce-5dd9-bc50-65cb0dce2185,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8a2249c4-66c5-50c9-9f72-a2486bdc500c,benign,0.35902009558672476,browser/unknown,166.169.217.179,['behavior:many_ports'],
ecd06cee-6451-5dde-9874-cc7700d29c94,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ddc84297-9f84-52ad-a3e3-3f30aa3ce606,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
bdddbd79-e8cb-5a22-90eb-e8ef16d0f14c,benign,0.14966846990489563,browser/unknown,179.43.177.242,[],
3bb4fccd-3e38-5600-9620-13456b5148a6,benign,0.012283003110178837,browser/unknown,173.252.79.7,[],
fa8e8708-d696-56b4-bd1a-566f755b9895,benign,0.325605171412559,zgrab,192.241.213.12,['tool_fingerprint:automation'],
4c113f93-4b95-5e00-875b-d2d751b9b90f,benign,0.012283003110178837,browser/unknown,92.118.39.40,[],
8e0c2be1-5661-5fd0-b464-3ce316fe6d28,benign,0.012283003110178837,browser/unknown,45.61.188.225,[],
f8f417f7-4d0b-51c5-b877-a5335d831e15,benign,0.012283003110178837,browser/unknown,51.254.59.113,[],
8ba9c8e0-0308-5881-9bd8-975ab529ac82,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
0c57b05f-60d6-5ca0-aaa8-4947b974cdac,benign,0.012283003110178837,browser/unknown,79.27.237.133,[],
bc96c505-fa0a-50cb-bb53-3d35dc29a474,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c1dcdcfd-398d-506f-8baa-a1a384e2f0d5,benign,0.1280650991846721,browser/unknown,141.98.7.28,[],
07bfdc34-3210-5ef1-a4a9-a9499701177c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
f8260298-02e0-5e49-a536-0965ab873ebf,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
441cee9d-46ee-5dcb-a5d3-b4d6d3c92f4a,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
a0bf630a-dc9e-5faa-a368-5ac7b37877d1,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
dc8361e7-0580-564d-8ab9-813122927501,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b280a4e5-33dc-59d5-96fc-d33600cf10b4,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
86822f2e-9bd5-543e-97fe-ca38606d80e0,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
cf06677a-0ce2-546a-a875-6d99ce52c947,benign,0.325605171412559,zgrab,69.164.217.245,['tool_fingerprint:automation'],
7e0958bc-9d9d-5edf-8b9c-1cefde92df3e,benign,0.325605171412559,zgrab,107.170.234.9,['tool_fingerprint:automation'],
3dcb26ff-26f5-5e06-ba58-c554cd2562b5,benign,0.012283003110178837,browser/unknown,2.38.130.180,[],
9066d401-f43b-5af6-842e-f2106583b275,benign,0.3856776643969139,browser/unknown,95.214.53.103,['indicator:ssti_probe'],
e1e18911-8020-58fe-803f-ae6085a3ac93,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
faa77a4b-1e1a-5ce4-88a1-7d49ab53eddf,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
0e4ef932-7a77-5945-81ad-76ff2d39a2ed,benign,0.325605171412559,zgrab,192.241.218.42,['tool_fingerprint:automation'],
fdfffaa6-d9ca-54c6-bee5-da4b70b081a2,benign,0.15191522674512886,browser/unknown,92.118.39.82,[],
525d345d-45be-589a-bc54-fb1b777753ae,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b03e4473-56eb-5166-b150-9b21a3b2cf19,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
d18dfdea-f6ed-5ef3-8ac5-39c827662bff,benign,0.012283003110178837,browser/unknown,178.51.121.130,[],
5ee3e5a0-3f12-59a6-a57e-7838460cdb99,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
6cf27bdf-9613-540a-820b-79165ffe18f7,benign,0.012283003110178837,browser/unknown,104.28.238.182,[],
8ab81975-ab9f-5884-a720-1a6a01897e56,benign,0.012283003110178837,browser/unknown,103.203.57.7,[],
8d28b542-8494-503c-a96d-7ca925be249c,benign,0.012283003110178837,browser/unknown,152.32.234.33,[],
82c9887b-571c-5705-ad8f-f9ae4b3687d6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
361acb6b-dc51-5170-94e2-673a00689373,benign,0.012283003110178837,browser/unknown,31.7.58.42,[],
25112896-74f2-5242-934a-63d382a05089,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
127863fd-9c9d-5f83-aacd-a012b7460335,benign,0.3478016534034999,masscan,94.102.51.9,[],
bc10b446-8783-5a6d-8ced-8771e2728c89,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
86e8c4b8-2c57-5569-9cba-2cafc43846f0,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c05d0a54-f22c-5251-b7ae-80afc3a93a37,benign,0.012283003110178837,browser/unknown,178.128.232.131,[],
cd649b31-3507-5fbd-a427-a86304dd335d,benign,0.012283003110178837,browser/unknown,5.188.210.227,[],
9fd5720e-e962-5131-b903-e76374f2b44b,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
d16b624c-8f57-5805-88d1-3680dde7feaa,benign,0.325605171412559,zgrab,198.199.108.17,['tool_fingerprint:automation'],
6a41e8fa-7d42-5699-ae86-794b64c5d47e,benign,0.012283003110178837,browser/unknown,122.233.254.232,[],
8da7bfc8-d754-5f18-b67d-c80429a3c0c7,benign,0.012283003110178837,browser/unknown,139.99.23.42,[],
13f39cd9-c57c-5b45-80a3-b4c0c7476376,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
449f5712-0827-52cf-82d2-88bf39ad4495,benign,0.146292292981395,browser/unknown,18.133.180.209,[],
fc9f6402-125e-5037-a938-c00c63f6a776,benign,0.325605171412559,zgrab,107.170.228.9,['tool_fingerprint:automation'],
676de1de-0db2-52b7-bc01-6b94ade91168,benign,0.325605171412559,zgrab,198.199.96.173,['tool_fingerprint:automation'],
54b85083-f88d-5277-ac5a-7c1bc075d8c1,benign,0.325605171412559,zgrab,170.64.183.82,['tool_fingerprint:automation'],
b4822dc2-0e0f-5474-8039-6d9c32ae075d,benign,0.012283003110178837,browser/unknown,103.178.228.47,[],
c1356b3d-4c2e-5f9a-8625-5091378116aa,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
81bb16c7-cabd-5fb4-a20c-e03d7d1fd880,benign,0.13519918901923186,browser/unknown,146.19.24.28,[],
7d7f8560-d9cc-5367-bd62-e7521b17f2da,suspicious,0.45499999999999996,browser/unknown,84.54.51.109,['indicator:cmd_injection'],
0d7114e7-c9fb-5e97-bf0e-bbfd81bcec49,suspicious,0.45499999999999996,browser/unknown,64.62.197.78,['indicator:cmd_injection'],
3b8c444f-bffb-5fac-83d5-341bc47e03ea,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
8befda82-c0dd-5caf-a126-92258f66610e,suspicious,0.45499999999999996,browser/unknown,84.54.51.109,['indicator:cmd_injection'],
5d839153-aa68-56e8-a858-d8510f6d5cdd,suspicious,0.45499999999999996,browser/unknown,141.98.11.52,['indicator:cmd_injection'],
5fe6d8c9-25b6-5827-a0e2-b143cbd8f9ec,suspicious,0.45499999999999996,browser/unknown,42.83.147.53,['indicator:cmd_injection'],
b1cf9fbc-631d-5d25-8f41-961fcf5346b5,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
544a5b88-0494-5c54-aade-e545510b3f92,suspicious,0.45499999999999996,browser/unknown,193.35.18.251,['indicator:cmd_injection'],
5f65a30e-479e-5cd7-be86-0d55420ffee0,suspicious,0.45499999999999996,browser/unknown,94.102.61.80,['indicator:cmd_injection'],
830a6613-bea2-51cc-8bb4-df253b8867ee,suspicious,0.45499999999999996,browser/unknown,47.88.94.28,['indicator:cmd_injection'],
37e4f6a3-78e2-5a38-9112-f6c23cd78cc5,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
c3280ac2-2ea1-5f35-b492-ef34dc04baa0,suspicious,0.45499999999999996,browser/unknown,168.232.13.50,['indicator:cmd_injection'],
8ada9e31-983f-5a41-927c-3d1290566c9c,suspicious,0.45499999999999996,browser/unknown,193.118.51.134,['indicator:cmd_injection'],
9a6e4ae7-6fec-5f58-bfcd-74b9cc6fb689,suspicious,0.45499999999999996,browser/unknown,217.64.141.68,['indicator:cmd_injection'],
2a0b5fb1-4707-5b60-9060-e92b115d0a39,suspicious,0.45499999999999996,browser/unknown,159.223.136.180,['indicator:cmd_injection'],
d78729b8-6a34-550a-a296-2a821d1ed04d,suspicious,0.45499999999999996,browser/unknown,47.88.94.161,['indicator:cmd_injection'],
baad5db4-8868-5693-b0e4-10bcfdd96cbc,suspicious,0.45499999999999996,browser/unknown,180.149.125.166,['indicator:cmd_injection'],
508c0e13-6143-5105-b75c-70dd68909936,suspicious,0.45499999999999996,browser/unknown,111.122.139.65,['indicator:cmd_injection'],
c7ef18c7-456c-5953-a4b5-b7f56b6655af,suspicious,0.45499999999999996,browser/unknown,223.13.123.185,['indicator:cmd_injection'],
11ae8f01-69d4-57c4-950d-5408f660a74b,suspicious,0.45499999999999996,browser/unknown,220.94.228.163,['indicator:cmd_injection'],
52c27b0a-9ec3-59d8-9088-0f1f611f7080,suspicious,0.45499999999999996,browser/unknown,205.185.113.173,['indicator:cmd_injection'],
dc0510b1-c56a-5553-9e85-8d776ee8ea05,suspicious,0.45499999999999996,browser/unknown,89.190.156.36,['indicator:cmd_injection'],
24ab46aa-e0be-5ec6-a43d-deb843718105,suspicious,0.45499999999999996,browser/unknown,95.214.55.115,['indicator:cmd_injection'],
2d8e51a1-857d-50bc-8982-9ee8cfb24868,suspicious,0.45499999999999996,browser/unknown,180.166.133.228,['indicator:cmd_injection'],
34fba03f-f202-5a4a-957c-840eb86b5f55,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
24614d8f-b9ed-562f-80ac-4bc9111a7b01,suspicious,0.45499999999999996,browser/unknown,137.184.168.147,['indicator:cmd_injection'],
46bd85e3-b44e-5859-952d-f9391da455f8,suspicious,0.45499999999999996,browser/unknown,45.88.90.116,['indicator:cmd_injection'],
39f3467c-7e6e-5c67-b29a-35891a189782,suspicious,0.45499999999999996,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
8eff57d0-3fee-5fe9-b7f5-0cc843311a89,suspicious,0.4286354071482971,python-requests,64.145.79.171,['tool_fingerprint:automation'],
3dcadb4f-e824-5767-bfdd-88124d9d96a5,suspicious,0.45499999999999996,browser/unknown,162.216.150.121,['indicator:cmd_injection'],
f267d7e9-3a02-5361-b5b4-d26a7ae06a1c,suspicious,0.45499999999999996,browser/unknown,205.210.31.176,['indicator:cmd_injection'],
f5153189-f9db-55a6-8985-18d55a332738,suspicious,0.45499999999999996,browser/unknown,64.62.197.38,['indicator:cmd_injection'],
a68c1672-a923-5f44-8aa0-a5f124ed12bd,suspicious,0.45499999999999996,browser/unknown,13.215.202.32,['indicator:cmd_injection'],
3302bb5d-166a-51ae-abf1-f4272ec4c064,suspicious,0.45499999999999996,browser/unknown,64.62.197.241,['indicator:cmd_injection'],
7adc79ca-8a6e-5f50-9cb6-af6b2563d36f,suspicious,0.45499999999999996,browser/unknown,205.210.31.183,['indicator:cmd_injection'],
a36e5438-5f8f-5aee-8c66-86a38d194073,suspicious,0.45499999999999996,browser/unknown,71.6.134.233,['indicator:cmd_injection'],
8a364d13-b368-5f31-bcff-1f9bdfc3f14d,suspicious,0.45499999999999996,browser/unknown,162.216.150.4,['indicator:cmd_injection'],
